open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-05-04 14:45:00+00:00,95541.54,95595.04,95535.62,95575.25,28.97081,1746370199999,2768961.12578410,5110,18.98443000,1814468.00825110,0
2025-05-04 14:50:00+00:00,95575.26,95642.01,95575.25,95638.0,25.13533,1746370499999,2403159.15181270,4349,14.43217000,1379709.94397690,0
2025-05-04 14:55:00+00:00,95638.0,95647.8,95611.07,95611.07,29.27631,1746370799999,2799814.64516100,3330,9.23572000,883243.59162710,0
2025-05-04 15:00:00+00:00,95611.0,95682.8,95605.23,95644.67,57.97668,1746371099999,5545733.15235840,9796,30.53653000,2920796.92307830,0
2025-05-04 15:05:00+00:00,95644.68,95690.48,95644.67,95665.32,22.9657,1746371399999,2196953.94968410,5214,14.50637000,1387660.67061210,0
2025-05-04 15:10:00+00:00,95665.32,95665.33,95644.67,95657.43,23.49192,1746371699999,2247025.04009300,2228,18.80749000,1798934.42124540,0
2025-05-04 15:15:00+00:00,95657.43,95657.44,95574.89,95629.88,42.72365,1746371999999,4085958.99307780,7596,11.29573000,1080085.23610710,0
2025-05-04 15:20:00+00:00,95629.89,95639.48,95540.01,95549.68,28.64474,1746372299999,2737686.87559840,5310,5.18718000,495713.34640520,0
2025-05-04 15:25:00+00:00,95549.68,95598.54,95532.25,95598.54,22.32669,1746372599999,2133152.93158050,4099,11.40663000,1089846.77658130,0
2025-05-04 15:30:00+00:00,95598.53,95598.54,95532.0,95532.0,16.00075,1746372899999,1529358.46861910,2843,4.51683000,431672.16123560,0
2025-05-04 15:35:00+00:00,95532.0,95532.01,95500.0,95528.98,18.59981,1746373199999,1776452.01554090,4702,8.66227000,827295.72139060,0
2025-05-04 15:40:00+00:00,95528.98,95528.98,95460.4,95460.41,15.28364,1746373499999,1459610.47178140,3276,1.88275000,179793.42517250,0
