instrument,symbol,eval_date,horizon_days,window_mode,predicted_direction,actual_direction,window_return,hit
xle,XLE,2026-04-28,1,trailing_proxy,bull,bull,0.01655802,1
xle,XLE,2026-04-28,5,trailing_proxy,bull,bull,0.0329336,1
xle,XLE,2026-04-28,20,trailing_proxy,bull,bear,-0.06859264,0
ita,ITA,2026-04-28,1,trailing_proxy,bull,bull,0.00078695,1
ita,ITA,2026-04-28,5,trailing_proxy,bull,bear,-0.03083953,0
ita,ITA,2026-04-28,20,trailing_proxy,bull,bull,0.02571286,1
vix,^VIX,2026-04-28,1,trailing_proxy,bull,bear,-0.01054387,0
vix,^VIX,2026-04-28,5,trailing_proxy,bull,bear,-0.08564103,0
vix,^VIX,2026-04-28,20,trailing_proxy,bull,bear,-0.41751063,0
wti,CL=F,2026-04-28,1,trailing_proxy,bull,bull,0.02874335,1
wti,CL=F,2026-04-28,5,trailing_proxy,bull,bull,0.07608816,1
wti,CL=F,2026-04-28,20,trailing_proxy,bull,bear,-0.03635301,0
