sample_id,suggested_parent,suggested_confidence,source_file,priority_score,approved_parent,label_status,reviewer_note
SYN_00236,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00253,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00310,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00494,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00541,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00564,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00568,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00605,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00804,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00812,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00859,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00944,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00989,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_01000,TE,0.927773,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.892218,,PENDING_HUMAN_LABEL,
SYN_00116,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00131,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00141,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00226,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00398,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00410,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00514,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00665,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00724,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00787,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00807,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00808,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00881,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00889,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00912,SY,0.927195,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.891756,,PENDING_HUMAN_LABEL,
SYN_00017,SY,0.864,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8912,,PENDING_HUMAN_LABEL,
SYN_00018,SY,0.864,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8912,,PENDING_HUMAN_LABEL,
SYN_00021,SE,0.864,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8912,,PENDING_HUMAN_LABEL,
SYN_00048,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
